minuto;q afluente;flag usina;disponibilidade UG1;temperatura UG1;perda UG1;disponibilidade UG2;temperatura UG2;perda UG2;Tensao linha
1;15.14;0;0;25;0;0;25;0;34500
2;15.14;-1;-1;-1;-1;-1;-1;-1;34500
3;15.14;-1;-1;-1;-1;-1;-1;-1;34500
4;15.14;-1;-1;-1;-1;-1;-1;-1;34500
5;15.14;-1;-1;-1;-1;-1;-1;-1;34500
6;15.14;-1;-1;-1;-1;-1;-1;-1;34500
7;15.14;-1;-1;-1;-1;-1;-1;-1;34500
8;15.14;-1;-1;-1;-1;-1;-1;-1;34500
9;15.14;-1;-1;-1;-1;-1;-1;-1;34500
10;15.14;-1;-1;-1;-1;-1;-1;-1;34500
11;15.14;-1;-1;-1;-1;-1;-1;-1;-1
12;15.14;-1;-1;-1;-1;-1;-1;-1;-1
13;15.14;-1;-1;-1;-1;-1;-1;-1;-1
14;15.14;-1;-1;-1;-1;-1;-1;-1;-1
15;15.14;-1;-1;-1;-1;-1;-1;-1;-1
16;15.13989355;-1;-1;-1;-1;-1;-1;-1;-1
17;15.13967742;-1;-1;-1;-1;-1;-1;-1;-1
18;15.13935484;-1;-1;-1;-1;-1;-1;-1;-1
19;15.13892581;-1;-1;-1;-1;-1;-1;-1;-1
20;15.1383871;-1;-1;-1;-1;-1;-1;-1;-1
21;15.13774194;-1;-1;-1;-1;-1;-1;-1;-1
22;15.13699032;-1;-1;-1;-1;-1;-1;-1;-1
23;15.13612903;-1;-1;-1;-1;-1;-1;-1;-1
24;15.13516129;-1;-1;-1;-1;-1;-1;-1;-1
25;15.1340871;-1;-1;-1;-1;-1;-1;-1;-1
26;15.13290323;-1;-1;-1;-1;-1;-1;-1;-1
27;15.1316129;-1;-1;-1;-1;-1;-1;-1;-1
28;15.13021613;-1;-1;-1;-1;-1;-1;-1;-1
29;15.12870968;-1;-1;-1;-1;-1;-1;-1;-1
30;15.12709677;-1;-1;-1;-1;-1;-1;-1;-1
31;15.12537742;-1;-1;-1;-1;-1;-1;-1;-1
32;15.12354839;-1;-1;-1;-1;-1;-1;-1;-1
33;15.1216129;-1;-1;-1;-1;-1;-1;-1;-1
34;15.11957097;-1;-1;-1;-1;-1;-1;-1;-1
35;15.11741935;-1;-1;-1;-1;-1;-1;-1;-1
36;15.11516129;-1;-1;-1;-1;-1;-1;-1;-1
37;15.11279677;-1;-1;-1;-1;-1;-1;-1;-1
38;15.11032258;-1;-1;-1;-1;-1;-1;-1;-1
39;15.10774194;-1;-1;-1;-1;-1;-1;-1;-1
40;15.10505484;-1;-1;-1;-1;-1;-1;-1;-1
41;15.10225806;-1;-1;-1;-1;-1;-1;-1;-1
42;15.09935484;-1;-1;-1;-1;-1;-1;-1;-1
43;15.09634516;-1;-1;-1;-1;-1;-1;-1;-1
44;15.09322581;-1;-1;-1;-1;-1;-1;-1;-1
45;15.09;-1;-1;-1;-1;-1;-1;-1;-1
46;15.08666774;-1;-1;-1;-1;-1;-1;-1;-1
47;15.08333226;-1;-1;-1;-1;-1;-1;-1;-1
48;15.08;-1;-1;-1;-1;-1;-1;-1;-1
49;15.07666774;-1;-1;-1;-1;-1;-1;-1;-1
50;15.07333226;-1;-1;-1;-1;-1;-1;-1;-1
51;15.07;-1;-1;-1;-1;-1;-1;-1;-1
